CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3043	3056	176.105	0.000	0.9060	0.6764	1
3043	3081	-88.053	0.000	0.7447	0.5635	1
3043	3088	-44.027	0.000	0.7614	0.5918	1
3043	3090	0.000	0.000	0.7731	0.5848	1
3043	3096	44.026	0.000	0.8072	0.5940	1
3043	3115	88.052	0.000	0.7585	0.5271	1
3043	3119	132.079	0.000	0.8219	0.6787	1
3043	3127	176.105	0.000	0.8295	0.6958	1
3043	3128	220.131	0.000	0.7033	0.4831	1
3043	3186	-14.016	0.000	0.9195	0.6931	1
3043	3284	-28.037	0.000	0.9343	0.7116	1
3043	3286	-28.031	0.000	0.9341	0.7238	1
3043	3328	-28.030	0.000	0.8866	0.6771	1
3043	3331	-28.038	0.000	0.7624	0.5076	1
3044	3054	45.927	0.000	0.7453	0.5168	1
3044	3178	29.950	0.000	0.8244	0.6308	1
3044	3182	29.949	0.000	0.8051	0.6098	1
3044	3183	-31.973	0.000	0.8141	0.5306	1
3044	3185	-31.971	0.000	0.8295	0.5800	1
3044	3499	-31.977	0.000	0.8084	0.5274	1
3044	3522	-26.117	0.000	0.7477	0.4912	1
3044	3523	-88.039	0.000	0.7634	0.4970	1
3044	3524	-229.199	0.000	0.7217	0.4678	1
3044	3528	-26.113	0.000	0.7478	0.5240	1
3044	3529	-88.035	0.000	0.7727	0.4744	1
3044	3530	-229.194	0.000	0.7327	0.4678	1
3044	3587	-31.976	0.000	0.7738	0.4479	1
3044	3627	-31.972	0.000	0.7674	0.4399	1
3044	3634	-31.975	0.000	0.7716	0.4531	1
3044	3654	-31.972	0.000	0.7876	0.4784	1
3044	3712	29.950	0.000	0.7663	0.5270	1
3044	3730	29.948	0.000	0.7152	0.4875	1
3044	3789	29.947	0.000	0.7890	0.5520	1
3044	3798	-31.972	0.000	0.8047	0.5274	1
3045	3147	104.047	0.000	0.7457	0.5834	1
3045	3398	-66.058	0.000	0.7455	0.6513	1
3046	3050	44.026	0.000	0.9608	0.7874	1
3046	3051	88.053	0.000	0.9237	0.7080	1
3046	3056	132.079	0.000	0.9311	0.7626	1
3046	3081	-132.079	0.000	0.7396	0.5485	1
3046	3088	-88.053	0.000	0.7519	0.5572	1
3046	3090	-44.026	0.000	0.7703	0.5679	1
3046	3096	-0.000	0.000	0.8106	0.5940	1
3046	3115	44.026	0.000	0.7595	0.5012	1
3046	3119	88.053	0.000	0.8305	0.6607	1
3046	3127	132.079	0.000	0.8332	0.6944	1
3046	3128	176.105	0.000	0.7259	0.4831	1
3046	3198	-14.016	0.000	0.9580	0.7836	1
3046	3199	-14.015	0.000	0.9651	0.8234	1
3046	3291	-28.036	0.000	0.9522	0.7718	1
3046	3292	-28.031	0.000	0.9473	0.7238	1
3046	3336	-28.037	0.000	0.8779	0.6515	1
3048	3061	18.007	0.000	0.7022	0.7079	1
3048	3391	-64.078	0.000	0.7095	0.5564	1
3048	3756	1.914	0.000	0.7178	0.5310	1
3049	3070	-0.001	0.000	0.7271	0.5626	1
3050	3051	44.027	0.000	0.9406	0.7326	1
3050	3056	88.053	0.000	0.9318	0.7151	1
3050	3081	-176.106	0.000	0.7507	0.5330	1
3050	3088	-132.079	0.000	0.7733	0.5636	1
3050	3090	-88.052	0.000	0.7955	0.5875	1
3050	3096	-44.026	0.000	0.8339	0.6017	1
3050	3115	-0.000	0.000	0.7852	0.5222	1
3050	3119	44.026	0.000	0.8633	0.6978	1
3050	3127	88.053	0.000	0.8554	0.6823	1
3050	3128	132.079	0.000	0.7676	0.5344	1
3050	3204	-14.016	0.000	0.9452	0.6970	1
3050	3206	-14.015	0.000	0.9384	0.6640	1
3050	3296	-28.036	0.000	0.9483	0.7350	1
3050	3297	-28.031	0.000	0.9590	0.7785	1
3050	3341	-28.036	0.000	0.8772	0.5718	1
3051	3056	44.027	0.000	0.9337	0.7643	1
3051	3058	-0.851	0.000	0.9340	0.7378	1
3051	3081	-220.132	0.000	0.7033	0.5135	1
3051	3088	-176.105	0.000	0.7408	0.5756	1
3051	3090	-132.079	0.000	0.7566	0.5823	1
3051	3096	-88.053	0.000	0.7992	0.5982	1
3051	3115	-44.027	0.000	0.7583	0.5275	1
3051	3119	-0.000	0.000	0.8312	0.6978	1
3051	3127	44.026	0.000	0.8395	0.7283	1
3051	3128	88.053	0.000	0.7427	0.5344	1
3051	3208	-14.016	0.000	0.9403	0.7363	1
3051	3209	-14.015	0.000	0.9361	0.7351	1
3051	3212	1.980	0.000	0.7316	0.5749	1
3051	3306	-28.036	0.000	0.9318	0.7178	1
3051	3310	-28.032	0.000	0.9369	0.7315	1
3051	3366	-28.037	0.000	0.8742	0.6714	1
3052	3200	0.000	0.000	0.8513	0.7671	1
3052	3201	-0.000	0.000	0.8387	0.7671	1
3053	3055	-18.010	0.000	0.8633	0.7954	1
3053	3152	-0.001	0.000	0.9169	0.8269	1
3053	3166	-257.178	0.000	0.7868	0.6879	1
3054	3178	-15.977	0.000	0.8041	0.6308	1
3054	3182	-15.978	0.000	0.7948	0.6284	1
3054	3183	-77.900	0.000	0.7515	0.5252	1
3054	3185	-77.899	0.000	0.7516	0.5252	1
3054	3499	-77.904	0.000	0.7817	0.5877	1
3054	3522	-72.044	0.000	0.7104	0.4699	1
3054	3528	-72.040	0.000	0.7170	0.5194	1
3054	3587	-77.903	0.000	0.7379	0.5252	1
3054	3627	-77.899	0.000	0.7270	0.5252	1
3054	3634	-77.902	0.000	0.7338	0.5252	1
3054	3654	-77.899	0.000	0.7469	0.5252	1
3054	3712	-15.977	0.000	0.7624	0.5943	1
3054	3730	-15.979	0.000	0.7285	0.5958	1
3054	3789	-15.980	0.000	0.7997	0.6183	1
3054	3798	-77.899	0.000	0.7636	0.5252	1
3055	3152	18.009	0.000	0.8681	0.8089	1
3055	3166	-239.168	0.000	0.7584	0.6599	1
3055	3549	-175.156	0.000	0.7553	0.6192	1
3056	3088	-220.132	0.000	0.7092	0.5280	1
3056	3090	-176.105	0.000	0.7309	0.5474	1
3056	3096	-132.079	0.000	0.7752	0.5675	1
3056	3115	-88.053	0.000	0.7395	0.5085	1
3056	3119	-44.027	0.000	0.8150	0.6607	1
3056	3127	-0.000	0.000	0.8276	0.6933	1
3056	3128	44.026	0.000	0.7303	0.4831	1
3056	3211	-14.015	0.000	0.9358	0.7613	1
3056	3212	-42.047	0.000	0.7584	0.5095	1
3056	3213	-14.016	0.000	0.9388	0.7719	1
3056	3314	-28.032	0.000	0.9178	0.7406	1
3056	3315	-28.035	0.000	0.9379	0.7585	1
3056	3316	-56.067	0.000	0.7057	0.4681	1
3056	3371	-28.036	0.000	0.8494	0.5819	1
3056	3373	-28.032	0.000	0.8518	0.6118	1
3057	3075	15.995	0.000	0.7962	0.5569	1
3057	3078	15.991	0.000	0.8382	0.6029	1
3057	3101	-0.002	0.000	0.9293	0.8834	1
3057	3164	18.009	0.000	0.8203	0.6367	1
3057	3195	18.007	0.000	0.8013	0.5645	1
3057	3214	72.016	0.000	0.7875	0.5599	1
3057	3223	3.993	0.000	0.7932	0.6055	1
3057	3256	162.044	0.000	0.7771	0.5622	1
3057	3280	-28.043	0.000	0.8287	0.6391	1
3057	3346	19.979	0.000	0.7452	0.5174	1
3057	3794	-38.124	0.000	0.7913	0.5436	1
3057	4022	-34.094	0.000	0.7460	0.5814	1
3058	3119	0.851	0.000	0.8146	0.6791	1
3058	3208	-13.166	0.000	0.9178	0.6894	1
3058	3209	-13.164	0.000	0.9192	0.6984	1
3058	3212	2.831	0.000	0.7417	0.6617	1
3058	3306	-27.185	0.000	0.9180	0.6922	1
3058	3310	-27.181	0.000	0.9216	0.7120	1
3058	3366	-27.186	0.000	0.8576	0.6711	1
3059	3217	-14.016	0.000	0.7056	0.5124	1
3059	3227	-14.016	0.000	0.7719	0.6348	1
3059	3295	-28.034	0.000	0.7737	0.6151	1
3059	3485	-42.050	0.000	0.7602	0.5796	1
3061	3107	0.001	0.000	0.9018	0.7909	1
3061	3145	0.003	0.000	0.9086	0.8404	1
3061	3146	-2.010	0.000	0.8001	0.7240	1
3061	3147	54.013	0.000	0.8492	0.7378	1
3061	3157	-14.014	0.000	0.8580	0.7434	1
3061	3192	27.996	0.000	0.8417	0.7142	1
3061	3332	162.049	0.000	0.8780	0.7891	1
3061	3348	21.979	0.000	0.8817	0.8158	1
3061	3398	-116.091	0.000	0.7026	0.5986	1
3061	3556	-6.053	0.000	0.7934	0.6524	1
3061	3630	-68.106	0.000	0.7647	0.6973	1
3061	3830	-38.084	0.000	0.7593	0.7201	1
3061	3836	-58.147	0.000	0.7538	0.6396	1
3061	3883	-52.100	0.000	0.7519	0.7536	1
3061	3973	-28.101	0.000	0.7531	0.6285	1
3061	3996	-54.117	0.000	0.7462	0.7040	1
3061	4002	-80.133	0.000	0.7532	0.7033	1
3062	3084	0.002	0.000	0.7128	0.5459	1
3062	3158	-14.014	0.000	0.7421	0.5950	1
3062	3191	-46.042	0.000	0.7227	0.5215	1
3062	3219	-116.123	0.000	0.7090	0.4900	1
3062	3248	13.981	0.000	0.7362	0.5724	1
3062	3337	-84.100	0.000	0.7218	0.5069	1
3062	3392	-82.085	0.000	0.7297	0.5398	1
3062	3631	-68.105	0.000	0.7545	0.5794	1
3063	3071	44.027	0.000	0.9554	0.8659	1
3063	3083	88.053	0.000	0.9116	0.7989	1
3063	3089	132.079	0.000	0.8992	0.8149	1
3063	3091	176.105	0.000	0.8883	0.7562	1
3063	3094	177.075	0.000	0.7067	0.5933	1
3063	3098	220.132	0.000	0.8812	0.8052	1
3063	3106	265.105	0.000	0.7550	0.7110	1
3063	3116	264.158	0.000	0.8405	0.7686	1
3063	3120	308.184	0.000	0.7351	0.6682	1
3063	3133	352.210	0.000	0.7264	0.6923	1
3063	3137	396.237	0.000	0.7238	0.6351	1
3063	3574	132.071	0.000	0.9328	0.8555	1
3064	3086	106.041	0.000	0.9643	0.7580	1
3064	3087	80.027	0.000	0.8914	0.4947	1
3064	3129	288.137	0.000	0.8093	0.6161	1
3064	3153	74.016	0.000	0.7419	0.3240	1
3064	3197	108.057	0.000	0.9671	0.7356	1
3064	3203	53.937	0.000	0.9584	0.6963	1
3064	3210	162.068	0.000	0.8105	0.3955	1
3064	3222	94.042	0.000	0.9648	0.7114	1
3064	3240	-14.017	0.000	0.9522	0.6531	1
3064	3278	78.003	0.000	0.9586	0.6847	1
3064	3290	21.976	0.000	0.9584	0.6586	1
3064	3323	134.031	0.000	0.9478	0.6538	1
3064	3339	110.029	0.000	0.9497	0.6498	1
3064	3374	55.947	0.000	0.9663	0.7449	1
3064	3375	53.932	0.000	0.9720	0.7963	1
3064	3376	-16.042	0.000	0.8925	0.5120	1
3064	3380	80.018	0.000	0.9601	0.7106	1
3064	3399	134.029	0.000	0.9506	0.6624	1
3064	3423	27.928	0.000	0.7843	0.4479	1
3064	3424	53.931	0.000	0.9606	0.7359	1
3064	3426	53.940	0.000	0.9556	0.6485	1
3064	3427	51.925	0.000	0.9602	0.7266	1
3064	3442	17.966	0.000	0.9679	0.7802	1
3064	3443	55.953	0.000	0.9616	0.7093	1
3064	3444	31.954	0.000	0.8630	0.5146	1
3064	3445	29.938	0.000	0.9073	0.5336	1
3064	3453	-0.046	0.000	0.9327	0.5459	1
3064	3460	27.915	0.000	0.9279	0.6137	1
3064	3465	55.946	0.000	0.9547	0.6636	1
3064	3474	23.955	0.000	0.9660	0.7554	1
3064	3511	25.970	0.000	0.9496	0.6700	1
3064	3512	7.960	0.000	0.9611	0.7228	1
3064	3586	55.946	0.000	0.9527	0.6583	1
3064	3620	23.955	0.000	0.9431	0.6346	1
3064	3633	390.104	0.000	0.7310	0.4043	1
3064	3671	29.940	0.000	0.8973	0.4723	1
3064	3675	55.955	0.000	0.9512	0.6656	1
3064	3679	27.925	0.000	0.9530	0.6784	1
3064	3756	55.954	0.000	0.9103	0.5031	1
3065	3329	14.012	0.000	0.7552	0.6757	1
3065	3777	14.016	0.000	0.9030	0.8269	1
3066	3067	-182.058	0.000	0.7039	0.6528	1
3066	3093	0.000	0.000	0.9093	0.8465	1
3067	3069	-30.010	0.000	0.8307	0.7354	1
3071	3083	44.026	0.000	0.9082	0.7467	1
3071	3089	88.052	0.000	0.9233	0.8342	1
3071	3091	132.079	0.000	0.9104	0.7548	1
3071	3094	133.048	0.000	0.7182	0.5933	1
3071	3098	176.105	0.000	0.8937	0.7883	1
3071	3106	221.079	0.000	0.7669	0.6992	1
3071	3116	220.132	0.000	0.8575	0.7561	1
3071	3120	264.158	0.000	0.7652	0.6783	1
3071	3123	175.202	0.000	0.7333	0.5456	1
3071	3133	308.184	0.000	0.7539	0.7047	1
3071	3137	352.210	0.000	0.7415	0.6264	1
3071	3574	88.044	0.000	0.9402	0.8245	1
3072	3074	-238.230	0.000	0.7705	0.7048	1
3072	3155	-238.231	0.000	0.7418	0.6526	1
3072	3249	-238.232	0.000	0.7891	0.7115	1
3072	3274	-266.268	0.000	0.7467	0.6464	1
3072	3538	-238.236	0.000	0.7798	0.7130	1
3073	3189	-0.001	0.000	0.9019	0.7426	1
3073	3277	-28.036	0.000	0.9115	0.7533	1
3073	3343	-0.004	0.000	0.8775	0.7245	1
3073	3385	-28.036	0.000	0.9090	0.7879	1
3074	3155	-0.001	0.000	0.8423	0.7482	1
3074	3241	-21.987	0.000	0.7720	0.5803	1
3074	3249	-0.002	0.000	0.9508	0.8493	1
3074	3274	-28.038	0.000	0.9225	0.8006	1
3074	3538	-0.006	0.000	0.9462	0.8629	1
3075	3078	-0.004	0.000	0.9219	0.7555	1
3075	3080	-26.015	0.000	0.8988	0.7397	1
3075	3101	-15.996	0.000	0.7975	0.5867	1
3075	3164	2.015	0.000	0.7201	0.5347	1
3075	3195	2.013	0.000	0.7673	0.5837	1
3075	3223	-12.002	0.000	0.7975	0.5937	1
3075	3224	-40.033	0.000	0.9126	0.7687	1
3075	3251	162.050	0.000	0.8794	0.7463	1
3075	3273	98.081	0.000	0.8509	0.6819	1
3075	3275	-28.042	0.000	0.9167	0.7770	1
3075	3346	3.984	0.000	0.7593	0.5873	1
3075	3539	324.099	0.000	0.8799	0.7622	1
3075	3794	-54.119	0.000	0.7334	0.5223	1
3075	4022	-50.088	0.000	0.7019	0.5457	1
3076	3193	2.013	0.000	0.8427	0.6497	1
3076	3250	162.050	0.000	0.7110	0.6096	1
3076	3276	-28.042	0.000	0.8384	0.6848	1
3076	3347	3.984	0.000	0.8488	0.6609	1
3076	3462	-82.091	0.000	0.7462	0.5679	1
3076	3643	-66.095	0.000	0.7280	0.5220	1
3076	3795	-54.119	0.000	0.7918	0.5938	1
3076	4024	-50.088	0.000	0.8136	0.5891	1
3078	3080	-26.011	0.000	0.9220	0.7689	1
3078	3101	-15.992	0.000	0.8229	0.6123	1
3078	3150	-32.023	0.000	0.7113	0.6729	1
3078	3164	2.019	0.000	0.7394	0.5542	1
3078	3195	2.017	0.000	0.7830	0.6893	1
3078	3214	56.025	0.000	0.7429	0.5936	1
3078	3223	-11.998	0.000	0.8340	0.6446	1
3078	3224	-40.029	0.000	0.9401	0.8113	1
3078	3251	162.054	0.000	0.9266	0.8126	1
3078	3273	98.085	0.000	0.8966	0.7479	1
3078	3275	-28.038	0.000	0.9429	0.7849	1
3078	3346	3.988	0.000	0.7836	0.6050	1
3078	3539	324.103	0.000	0.9173	0.8203	1
3078	3794	-54.115	0.000	0.7700	0.6368	1
3078	4022	-50.085	0.000	0.7499	0.6154	1
3080	3224	-14.018	0.000	0.9252	0.7996	1
3080	3275	-2.027	0.000	0.9220	0.7725	1
3080	3794	-28.104	0.000	0.7662	0.5918	1
3081	3088	44.027	0.000	0.8850	0.7112	1
3081	3090	88.053	0.000	0.9171	0.7618	1
3081	3096	132.079	0.000	0.8917	0.7294	1
3081	3115	176.105	0.000	0.8255	0.6623	1
3081	3119	220.132	0.000	0.8586	0.6307	1
3081	3127	264.159	0.000	0.8315	0.5942	1
3081	3128	308.185	0.000	0.7131	0.4793	1
3081	3167	-58.042	0.000	0.7969	0.7130	1
3081	3173	-14.016	0.000	0.8391	0.6904	1
3081	3221	-14.756	0.000	0.7414	0.5673	1
3081	3258	-28.036	0.000	0.7754	0.6150	1
3081	3271	-28.031	0.000	0.7506	0.5236	1
3081	3303	-14.739	0.000	0.7260	0.5039	1
3081	3336	104.042	0.000	0.7177	0.5673	1
3081	3592	-56.070	0.000	0.8754	0.6962	1
3081	3598	-12.043	0.000	0.8402	0.6571	1
3081	3599	-12.037	0.000	0.8223	0.6225	1
3081	3611	76.016	0.000	0.7140	0.4712	1
3081	3612	76.011	0.000	0.7499	0.4849	1
3081	3625	120.038	0.000	0.7036	0.4870	1
3081	3762	-14.031	0.000	0.7807	0.5305	1
3082	3095	0.000	0.000	0.8757	0.6730	1
3082	3400	-66.058	0.000	0.8777	0.6293	1
3083	3089	44.026	0.000	0.9611	0.8451	1
3083	3091	88.053	0.000	0.9545	0.8600	1
3083	3094	89.022	0.000	0.7240	0.5499	1
3083	3098	132.079	0.000	0.9332	0.8267	1
3083	3106	177.052	0.000	0.7875	0.7157	1
3083	3116	176.105	0.000	0.8905	0.7771	1
3083	3120	220.132	0.000	0.8193	0.7743	1
3083	3123	131.176	0.000	0.7566	0.5150	1
3083	3133	264.158	0.000	0.8030	0.8083	1
3083	3137	308.184	0.000	0.7506	0.6992	1
3083	3574	44.018	0.000	0.9344	0.8122	1
3084	3102	0.002	0.000	0.7160	0.5682	1
3084	3108	54.012	0.000	0.7311	0.5353	1
3084	3112	-0.001	0.000	0.7296	0.5717	1
3084	3140	54.011	0.000	0.7454	0.5621	1
3084	3141	0.000	0.000	0.7888	0.5879	1
3084	3158	-14.016	0.000	0.7285	0.5696	1
3084	3191	-46.044	0.000	0.7251	0.5586	1
3084	3194	27.994	0.000	0.7118	0.5208	1
3084	3219	-116.125	0.000	0.7455	0.5313	1
3084	3248	13.979	0.000	0.7511	0.5893	1
3084	3326	21.977	0.000	0.7048	0.4918	1
3084	3337	-84.102	0.000	0.7008	0.4767	1
3084	3349	21.977	0.000	0.7266	0.5813	1
3084	3392	-82.087	0.000	0.7032	0.5042	1
3084	3492	-68.107	0.000	0.7111	0.5066	1
3084	3509	-18.055	0.000	0.7666	0.6272	1
3084	3533	-66.091	0.000	0.7152	0.4850	1
3084	3557	-6.055	0.000	0.7279	0.5493	1
3084	3569	-70.159	0.000	0.7012	0.4905	1
3084	3631	-68.107	0.000	0.7344	0.5714	1
3084	3972	-28.103	0.000	0.7061	0.4833	1
3085	3196	2.016	0.000	0.8764	0.6370	1
3085	3381	-26.024	0.000	0.8535	0.5862	1
3085	3428	-50.096	0.000	0.7635	0.5930	1
3085	3430	-78.127	0.000	0.7056	0.5334	1
3085	3446	-78.119	0.000	0.7244	0.5992	1
3085	3471	-78.128	0.000	0.7103	0.5558	1
3085	3475	-82.087	0.000	0.8188	0.5294	1
3085	3513	-98.084	0.000	0.8350	0.5660	1
3086	3129	182.096	0.000	0.8011	0.6153	1
3086	3153	-32.026	0.000	0.7473	0.3240	1
3086	3197	2.015	0.000	0.9632	0.7005	1
3086	3203	-52.104	0.000	0.9572	0.6759	1
3086	3210	56.027	0.000	0.8167	0.3955	1
3086	3222	-12.000	0.000	0.9621	0.6777	1
3086	3240	-120.058	0.000	0.9507	0.6361	1
3086	3278	-28.039	0.000	0.9586	0.6656	1
3086	3290	-84.066	0.000	0.9571	0.6403	1
3086	3323	27.989	0.000	0.9482	0.6296	1
3086	3339	3.988	0.000	0.9487	0.6309	1
3086	3374	-50.095	0.000	0.9673	0.7409	1
3086	3375	-52.110	0.000	0.9627	0.7286	1
3086	3376	-122.083	0.000	0.8888	0.4891	1
3086	3380	-26.023	0.000	0.9590	0.6896	1
3086	3399	27.988	0.000	0.9459	0.6183	1
3086	3423	-78.114	0.000	0.7875	0.4454	1
3086	3424	-52.110	0.000	0.9639	0.7359	1
3086	3426	-52.102	0.000	0.9582	0.6434	1
3086	3427	-54.116	0.000	0.9635	0.7266	1
3086	3442	-88.075	0.000	0.9652	0.7557	1
3086	3443	-50.089	0.000	0.9614	0.6919	1
3086	3444	-74.088	0.000	0.8540	0.4769	1
3086	3445	-76.103	0.000	0.9054	0.5156	1
3086	3453	-106.087	0.000	0.9376	0.5459	1
3086	3460	-78.126	0.000	0.9308	0.6137	1
3086	3465	-50.096	0.000	0.9534	0.6441	1
3086	3474	-82.087	0.000	0.9590	0.7123	1
