row ID	filename	area	raw_data	row m/z	row retention time
43	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	439.93315098739663	0.35773033
44	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	235.95224312895388	0.35802504
45	20250402_PMA_tp24_dbgi_007523_01_01.mzML	10167608.0	0	123.04068991811184	0.36083674
46	20250402_PMA_tp24_dbgi_007523_01_01.mzML	18869212.0	0	128.01959217646777	0.36083674
47	20250402_PMA_tp24_dbgi_007523_01_01.mzML	13553096.0	0	143.99708898125485	0.36083674
48	20250402_PMA_tp24_dbgi_007523_01_01.mzML	17474446.0	0	216.9509340024699	0.36083674
49	20250402_PMA_tp24_dbgi_007523_01_01.mzML	16857954.0	0	218.9839077961184	0.36083674
50	20250402_PMA_tp24_dbgi_007523_01_01.mzML	21119108.0	0	223.9892129182539	0.36083674
51	20250402_PMA_tp24_dbgi_007523_01_01.mzML	45158516.0	0	239.96681426190852	0.36083674
52	20250402_PMA_tp24_dbgi_007523_01_01.mzML	50052550.0	0	241.99976052404296	0.36083674
53	20250402_PMA_tp24_dbgi_007523_01_01.mzML	23676122.0	0	257.9773503019763	0.36083674
54	20250402_PMA_tp24_dbgi_007523_01_01.mzML	55762870.0	0	265.01584370033964	0.36083674
55	20250402_PMA_tp24_dbgi_007523_01_01.mzML	28185068.0	0	280.9933792899724	0.36083674
56	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	169.0461243051172	0.36133134
57	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	200.9732776949054	0.36133134
58	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	234.96164645156352	0.36133134
59	20250402_PMA_tp24_dbgi_007523_01_01.mzML	13580248.0	0	255.9445478121836	0.36238992
60	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	288.921227018554	0.36410767
61	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	127.1233780689821	0.36562818
62	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	259.89399233316306	0.36562848
63	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	300.92051503794795	0.36562848
64	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	305.8994504449845	0.36562848
65	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	359.8184861066485	0.36562848
66	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	505.7490926187359	0.36562848
67	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	128.95096938170605	0.36957115
68	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.9633378135551	0.36957115
69	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	159.96924439489874	0.36957115
70	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	180.99001112203203	0.36957115
71	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	246.8620162482364	0.36957115
72	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	264.87287321383616	0.36957115
73	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	285.8934472343934	0.36957115
74	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	287.88862796868057	0.36957115
75	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	326.9200254444106	0.36957115
76	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	328.91516493640006	0.36957115
77	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	141.9587332908647	0.37066376
78	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	271.91658672294494	0.37065127
79	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	154.9903787125373	0.37066376
80	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	182.9852905472761	0.37066376
81	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	169.97754136232922	0.37329015
82	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	147.11314653526136	0.37355518
83	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	481.7252837108773	0.3774503
84	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	171.99310794904343	0.3785325
85	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	130.96660210873188	0.38138983
86	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.96153424643336	0.38138983
87	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.956440337828	0.38138983
88	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	276.8967398069426	0.38138983
89	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	304.89164765301	0.38138983
90	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	363.7893617702799	0.38138983
91	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	404.816145773725	0.38138983
92	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	148.97727540870503	0.38533252
93	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	176.97215776233156	0.38533252
94	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	156.96630633710947	0.38533667
95	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	199.98801076241	0.38533252
96	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	227.982869244914	0.38533252
97	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	408.7874530007225	0.38533252
98	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	449.81423421626505	0.38533252
99	20250402_PMA_tp24_dbgi_007523_01_01.mzML	14242887.0	0	189.16009260264363	0.38739765
100	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	216.9204216593917	0.39116225
101	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	244.9151606226297	0.39116225
102	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	191.16446990434784	0.39489713
103	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	213.1463986286232	0.39489713
104	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	213.0751793618996	0.39671758
105	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	225.1963372961055	0.39671758
106	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	251.0311318298797	0.39671758
107	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	224.01179507347103	0.3987123
108	20250402_PMA_tp24_dbgi_007523_01_01.mzML	105232984.0	0	202.04769657003075	0.39970136
109	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2004711.2	0	175.11932861374177	0.40065658
110	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.99845593417476	0.40365747
111	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	181.01474208334213	0.40365747
112	20250402_PMA_tp24_dbgi_007523_01_01.mzML	985143000.0	0	164.09179460399477	0.40760338
113	20250402_PMA_tp24_dbgi_007523_01_01.mzML	20270778.0	0	171.0167834066797	0.40760338
114	20250402_PMA_tp24_dbgi_007523_01_01.mzML	54420508.0	0	208.972598085226	0.40760338
115	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	303.8837412086182	0.40916467
116	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	228.19613378008123	0.41240746
117	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	146.11692194958366	0.41262996
118	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	222.98846355042343	0.41262996
119	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	134.045183847038	0.41348618
120	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1246086800.0	0	176.0918052993909	0.41405416
121	20250402_PMA_tp24_dbgi_007523_01_01.mzML	219597340.0	0	146.0812822012467	0.41415364
122	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	144.9823356759704	0.414607
123	20250402_PMA_tp24_dbgi_007523_01_01.mzML	32016156.0	0	133.0609116150781	0.41549706
124	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	219.0267496911038	0.41699865
125	20250402_PMA_tp24_dbgi_007523_01_01.mzML	11022341.0	0	147.0766972427381	0.41843846
126	20250402_PMA_tp24_dbgi_007523_01_01.mzML	25167040.0	0	184.0735079805052	0.41846138
127	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	217.9598811598708	0.41896912
128	20250402_PMA_tp24_dbgi_007523_01_01.mzML	12524693.0	0	130.05007603276644	0.41912937
129	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	236.9388534753301	0.4204086
130	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	174.1125665606342	0.42051113
131	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	132.06592230217225	0.4214257
132	20250402_PMA_tp24_dbgi_007523_01_01.mzML	41591556.0	0	148.06046756418723	0.42177585
133	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	203.052919783747	0.4249756
134	20250402_PMA_tp24_dbgi_007523_01_01.mzML	833512060.0	0	138.05506676029287	0.42689547
135	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	147.08430162704664	0.42838818
136	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	168.0632712709433	0.42838818
137	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	184.0370760904404	0.42838818
138	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	308.13393183167665	0.42838818
139	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	280.99555977889	0.42922255
140	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	138.13831677872304	0.4293069
141	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	689.2117763179236	0.4293069
142	20250402_PMA_tp24_dbgi_007523_01_01.mzML	14077760.0	0	128.07079208233606	0.42983425
143	20250402_PMA_tp24_dbgi_007523_01_01.mzML	40283580.0	0	215.01754625166336	0.42983425
144	20250402_PMA_tp24_dbgi_007523_01_01.mzML	138171300.0	0	381.0790984651816	0.43486056
145	20250402_PMA_tp24_dbgi_007523_01_01.mzML	568728600.0	0	160.09700284681676	0.4349133
146	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	156.10215403375108	0.43625686
147	20250402_PMA_tp24_dbgi_007523_01_01.mzML	113917770.0	0	365.1054097268634	0.43624955
148	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	275.10310691814	0.43672144
149	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	138.14226146419193	0.437186
150	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	289.10300647149336	0.437186
151	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	684.2563073510669	0.437186
152	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2540614.2	0	137.96942939518277	0.43817586
153	20250402_PMA_tp24_dbgi_007523_01_01.mzML	30726012.0	0	192.0866647182769	0.43916568
154	20250402_PMA_tp24_dbgi_007523_01_01.mzML	24258344.0	0	177.06183257199638	0.4416477
155	20250402_PMA_tp24_dbgi_007523_01_01.mzML	64328796.0	0	162.07622945899092	0.44277707
156	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4856380.5	0	198.0973041827341	0.44280005
157	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	295.8969312356213	0.4436505
158	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	172.09677741827193	0.4441297
159	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	275.12363333235794	0.44431102
160	20250402_PMA_tp24_dbgi_007523_01_01.mzML	21948006.0	0	158.08131452579678	0.445581
161	20250402_PMA_tp24_dbgi_007523_01_01.mzML	33589428.0	0	246.0608867206426	0.4460612
162	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	224.8990668277081	0.44708458
163	20250402_PMA_tp24_dbgi_007523_01_01.mzML	17673448.0	0	488.1973100686489	0.44705936
164	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	247.9150326916592	0.44708458
165	20250402_PMA_tp24_dbgi_007523_01_01.mzML	9764669.0	0	519.1779827650918	0.44705936
166	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3891543.0	0	204.08676979773	0.44804582
167	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	543.132422139179	0.4485349
168	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	136.07580166969592	0.45200676
169	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	154.08640404611083	0.45200676
170	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	261.1727029364138	0.45200676
171	20250402_PMA_tp24_dbgi_007523_01_01.mzML	277438140.0	0	360.1498510544824	0.45282453
172	20250402_PMA_tp24_dbgi_007523_01_01.mzML	18721326.0	0	127.0392890905148	0.45312318
173	20250402_PMA_tp24_dbgi_007523_01_01.mzML	10381525.0	0	343.1235984970924	0.45331037
174	20250402_PMA_tp24_dbgi_007523_01_01.mzML	10313351.0	0	387.03976453221645	0.45331037
175	20250402_PMA_tp24_dbgi_007523_01_01.mzML	13796609.0	0	325.1129242339514	0.45396218
176	20250402_PMA_tp24_dbgi_007523_01_01.mzML	13184594.0	0	145.0497982859849	0.45593953
177	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	330.13954913238763	0.45641714
178	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4930764.5	0	522.2029220422246	0.45858184
179	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3116071.8	0	527.1585483318513	0.45858184
180	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.98244236153752	0.46404377
181	20250402_PMA_tp24_dbgi_007523_01_01.mzML	15310268.0	0	175.10796667618723	0.46533293
182	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.11771209004425	0.46777123
183	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.13325680968669	0.46777123
184	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	184.0970876004996	0.46777123
185	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.11259998255528	0.46777123
186	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	200.12804698361728	0.46777123
187	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	202.1073638166989	0.46777123
188	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	216.12321753354533	0.46777123
189	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	173.09259504245534	0.4682681
190	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	236.14939620824924	0.4682681
191	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	136.06205358966375	0.46876496
192	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	209.1021705991879	0.46876496
193	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	226.1286814634909	0.46876496
194	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	344.1553458399223	0.46876496
195	20250402_PMA_tp24_dbgi_007523_01_01.mzML	85144350.0	0	144.10212643907292	0.46914148
196	20250402_PMA_tp24_dbgi_007523_01_01.mzML	161745710.0	0	130.08648485605636	0.4691526
197	20250402_PMA_tp24_dbgi_007523_01_01.mzML	106448470.0	0	142.08648848664996	0.4708321
198	20250402_PMA_tp24_dbgi_007523_01_01.mzML	10350789.0	0	256.0815574640998	0.4708321
199	20250402_PMA_tp24_dbgi_007523_01_01.mzML	10015378.0	0	340.12388742810714	0.47324646
200	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	128.1072291080138	0.47566077
201	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	231.08415382315889	0.47668362
202	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	439.17915693372566	0.47668362
203	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	257.8937771180882	0.4784454
204	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4707149.0	0	215.1391527688896	0.47879872
205	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3491097.5	0	144.13837190376597	0.48115262
206	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.98769498035892	0.48202354
207	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.99843001770262	0.48202354
208	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	267.9019591252926	0.48202354
209	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	298.9203811148982	0.48202354
210	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	142.12282157672385	0.48355862
211	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	168.10203933928975	0.48355862
212	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	284.9046228309404	0.48363808
213	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	271.90851927968515	0.48666096
214	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	290.912564827506	0.48666096
215	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1420801.2	0	321.9617508362371	0.48913383
216	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1951395.2	0	229.1549059173321	0.4903164
217	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	279.92435615508555	0.49132657
218	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	277.9718691931811	0.49147314
219	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2843262.2	0	172.9773023623265	0.49407974
220	20250402_PMA_tp24_dbgi_007523_01_01.mzML	7516649.5	0	182.0293616002212	0.49415603
221	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.00887274176432	0.4947971
222	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	281.9174877248879	0.4949172
223	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	167.01756820481285	0.4950726
224	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	144.9977251908777	0.49665695
225	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1409029.2	0	214.00352534154	0.49907547
226	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	154.99047567342132	0.4993905
227	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	128.9510551383831	0.500469
228	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	266.9460302004905	0.50091696
229	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2233958.5	0	247.0426698933	0.5011677
230	20250402_PMA_tp24_dbgi_007523_01_01.mzML	11255058.0	0	168.01376307308428	0.50157076
231	20250402_PMA_tp24_dbgi_007523_01_01.mzML	5058751.5	0	222.061064077498	0.5017941
232	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	245.9909618015113	0.50491583
233	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	306.9972076963861	0.50731885
234	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3119343.8	0	196.0086785750596	0.50976217
235	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	169.97766193142996	0.5198314
236	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1456639.1	0	229.97482443609115	0.5200085
237	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	252.9302138616488	0.52390194
238	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	254.1600430037412	0.52487916
239	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	312.9669299251998	0.536078
240	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	379.9670008461528	0.5390957
241	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	182.98545513072395	0.5393993
242	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2890550.2	0	284.1340881653508	0.54149586
243	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	231.97531529388343	0.54308754
244	20250402_PMA_tp24_dbgi_007523_01_01.mzML	7598608.5	0	153.99808247125884	0.5440903
245	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	225.19615636916305	0.56296223
246	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.06537440031573	0.5739413
247	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2934996.5	0	136.06201888978853	0.5740276
248	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	174.11266790059585	0.5789538
249	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	238.9146502114081	0.58207446
250	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	256.0818058496097	0.58212453
251	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1624971.4	0	124.03967615110804	0.58397794
252	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.13338748875023	0.5869871
253	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1313595.2	0	181.99321295308272	0.5890142
254	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	344.155500581744	0.59006613
255	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	141.9588523664083	0.59267604
256	20250402_PMA_tp24_dbgi_007523_01_01.mzML	11756674.0	0	156.10216367476116	0.59386665
257	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.07626759925964	0.595012
258	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	141.0548488796073	0.5980098
259	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	146.0926368341391	0.5980098
260	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	155.07052767229433	0.5980098
261	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	209.1022517145335	0.5980098
262	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	226.12875899780968	0.5980098
263	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	231.0841797902968	0.5980098
264	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	247.0581384709656	0.5980098
265	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	319.10024099734125	0.5980098
266	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	439.1789951391195	0.5980098
267	20250402_PMA_tp24_dbgi_007523_01_01.mzML	139740480.0	0	130.08653433652182	0.60244966
268	20250402_PMA_tp24_dbgi_007523_01_01.mzML	94899040.0	0	144.10213956643634	0.60244966
269	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	130.1228651230124	0.60299945
270	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	204.12319411023464	0.60299945
271	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	216.1595746252221	0.60299945
272	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	171.9931957017985	0.6062838
273	20250402_PMA_tp24_dbgi_007523_01_01.mzML	17739420.0	0	222.06108680469976	0.6080319
274	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3115778.8	0	256.10291132067084	0.6080319
275	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4132378.5	0	261.05838288737584	0.61170506
276	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4628898.0	0	227.01643467992545	0.61207354
