	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
177	0.3435512086915046	15	260	128665	HVKUASSSTFDQDK
178	0.2979893326111006	15	260	136695	CRYDMVQAZDVQSO
179	0.22388393233492734	10	260	138661	ZAQQZMZXYOTJAB
180	0.22155294022030655	12	260	157057	OQDDFOFVIFIUME
181	0.20565368459039557	14	260	166493	BPQDFRISECZAKO
182	0.2721897225775801	12	260	180671	KYFBKHRLIHDKPB
183	0.20751730543896132	17	260	181055	MHOOPNKRBMHHEC
184	0.29913851611867914	11	260	183037	MPFNQMPJKXFCTN
185	0.35470353679786226	16	260	183590	FALWUVSXNUUXQA
186	0.24931679686738778	13	260	191379	YWHWJTHKPHHCKG
187	0.3047935444034971	11	260	202159	OANKJSUXMPAWAT
188	0.22564082227999077	13	260	217904	KOIXVEDQCMIOMV
189	0.28575634855230586	13	260	225706	GPOKHYOSVNDYPR
190	0.3435744121673325	12	260	243445	SMFFZOQLHYIRDA
191	0.32001397062405734	13	260	246216	KLIDCXVFHGNTTM
192	0.3425182414821151	15	260	246930	YFMHMOQIRUEUHN
193	0.4561937179743267	13	260	253766	QNDHGTPNPOSQDP
194	0.3049256291859201	15	260	257157	ZENOXNGFMSCLLL
195	0.2450239483034816	12	260	258239	JTWJYCAMRHQJDE
196	0.27890578533669497	13	260	282517	RNDWEMBYMPZABZ
197	0.6547202897435757	7	269	216043	YNOPDCKXNICFQS
198	0.2550211702102458	7	270	6545	GJTJQSPLLQWKMB
199	0.7269917976750179	9	270	65077	PIBHCJDPQRCONN
200	0.6495815265820336	10	270	83220	FUAWVOXVXRKFNV
201	0.29735244445399417	11	270	217372	XTJMNWQRGOWLAL
202	0.5369349309847342	11	270	221768	SEGYZMIPICVQRA
203	0.519559416048992	12	270	246226	BIFSQMUBEGSAEO
204	0.4601898804733723	16	271	166282	YWVFNBYKFOWGPG
205	0.22909997921588754	16	271	227853	VZRKEAFHFMSHCD
206	0.29979564921920876	7	276	242916	CBJPZHSWLMJQRI
207	0.3246106556843946	9	280	20806	QWDCXCRLPNMJIH
208	0.32414656782439055	7	280	39057	ULXKXLZEOGLCRJ
209	0.2423026603851768	10	280	77893	ZOJZYAPVVOLQQB
210	0.20109560643074448	12	280	109269	SSUJMKQLZZYAFW
211	0.3509594680382325	9	280	132708	NLCITBUDQXHLLX
212	0.3269044807892169	9	280	135100	SGNZYJXNUURYCH
213	0.7887937182119662	12	280	219279	FFEARJCKVFRZRR
214	0.29413706452218197	9	280	226072	SIIDHCZFMSEKDS
215	0.2600125476629824	11	280	239019	ZGTUSQAQXWSMDW
216	0.3333599168917675	9	280	243068	AXYJYKCEVNOIHO
217	0.3178191975392673	8	280	247627	YOFBHFZFZSNSGS
218	0.39062960701773997	7	280	265433	SGZFJWQQBHYNNF
219	0.20102087680951305	10	280	268557	HOOOPXDSCKBLFG
220	0.4978962203140089	11	282	15441	MQIGTEQXYCRLGK
221	0.3121979119653691	9	282	37399	NJMYZEJORPYOTO
222	0.7354264956204761	10	282	58683	FSGFZJVYAZKWHO
223	0.7936029055277531	10	282	77109	SHAQGFGGJSLLHE
224	0.29430121746958227	14	302	248754	WKTPEUFZYFCNLY
225	0.3555882505773597	7	303	81664	AXTGOJVKRHFYBT
226	0.2137643832673215	8	303	94614	KSWHMQGAWBUNLD
227	0.2523654996089704	10	303	151839	VCYYRDKGHLOTQU
228	0.25615948943876377	11	303	171953	RYBXQOZDCIIAKT
229	0.21926649673760243	13	303	206222	LMIZXKMXHCOVTQ
230	0.2153334429638042	8	303	227640	NGULQTOJUIQGLA
231	0.5239456211790364	8	306	86828	PQSOVRNZJIENNW
232	0.594671571138425	7	308	120666	VQHOTRSZSLKCSJ
233	0.37534523613224985	16	317	28423	SUCGXPHEYBRFIL
234	0.5795937493083408	14	317	48864	AEWQBAFSXFXHIT
235	0.2396015268931364	11	317	75860	OAWHMSFCLIYBHE
236	0.3796223475271354	10	317	149395	YVOZJYCBBUKBLG
237	0.3222810327610252	11	317	160593	PLPRTZMQOHOKQU
238	0.2588425421238945	13	317	201205	SEWIYICDCVPBEW
239	0.2668720678449021	7	318	273781	ZAJDAGLJUKMNJL
240	0.665061644997658	7	320	138351	WVBZFBSAJPFZQS
241	0.37194647954880156	9	324	77037	MDLTWTOQCHCLSZ
242	0.43367256658729286	11	331	240844	YXRAKMNIXYUXSD
243	0.4086339709268527	9	336	4306	FTOAOBMCPZCFFF
244	0.5418682594906977	18	336	16965	BFBOJKQZCATWLG
245	0.3196517123974374	12	336	52977	KKCWWMYBPGHAPQ
246	0.2808210820941729	8	336	100492	NSCJVTIASPDNOD
247	0.6732640327561609	11	336	113288	JBVUOARNEYAAOS
248	0.6694001301182194	11	336	117869	AHTDIKDEEMDJGD
249	0.20883207560382638	11	336	147542	DVMKENULKFKEFR
250	0.4220635898454743	14	336	248082	BHBFTMZAKOOKIZ
251	0.25085630951186816	8	339	23568	BSVHAXJKBCWVDA
252	0.2540807309085789	8	339	122696	HFCPFJNSBPQJDP
253	0.5496530347333639	11	340	179366	TVHAMVOINIHMEX
254	0.6436258375973248	7	340	194140	MWMFTWIDDQSBRA
255	0.6793230233711183	8	346	5618	AGLLYYHKZWZSKX
256	0.2248837885108506	8	350	174520	RYIBOQQAAVFVPW
257	0.22820306054589226	8	350	182154	GAGCLMASQHYWNP
258	0.5057063300695422	9	351	166282	YWVFNBYKFOWGPG
259	0.2540482622688901	7	351	227853	VZRKEAFHFMSHCD
260	0.2960962047385991	7	352	221498	LDVAGCGRLQBHOA
261	0.20664748790447704	7	353	169110	GGMYWPBNZXRMME
262	0.7773172113418084	8	354	189030	XXLGYOTZQCBIPK
263	0.3753973100944105	9	368	17451	LDPADGWFJFHTLH
264	0.6481108361232734	11	368	77037	MDLTWTOQCHCLSZ
265	0.39480302943659024	17	370	140236	WRFPVMFCRNYQNR
266	0.20647352484946715	7	370	173459	VTPJSQTVPKSYCB
267	0.4005848710363729	15	370	193266	JYPHNHPXFNEZBR
268	0.43991953435909703	19	370	208260	JZKXXXDKRQWDET
269	0.5656767742324273	17	370	222429	OUYCCCASQSFEME
270	0.22637563044177078	8	372	10103	SQDGLTMPUVJBDH
271	0.2343290876192565	7	372	13419	QBHDSQZASIBAAI
272	0.20725024657001756	10	372	26087	RKRKJKYUXVQANK
273	0.38058807460716243	9	372	33466	NGSWKAQJJWESNS
274	0.24803443207119377	10	372	71915	WOJKBHBBJMHDNJ
275	0.4311521516422963	8	372	122419	AXMVYSVVTMKQSL
276	0.21432544285017316	8	372	123075	ZAEFHXWWOCVZKR
277	0.3595996460281094	9	372	166240	PMOWTIHVNWZYFI
278	0.2993601647773688	7	372	208838	LTURIPNWWNHWAO
279	0.23221851720134817	10	372	234666	LSEDBFAOUVOFHX
280	0.3619776120711	9	372	262290	KKSDGJDHHZEWEP
281	0.46570189947576857	7	374	64446	IKAIKUBBJHFNBZ
282	0.25184915076542863	33	375	9326	JVEQROARPZAILG
283	0.3220614627245624	39	375	25020	GSPLEQYXMQZCBH
284	0.3720965368098329	22	375	36427	UJNOLBSYLSYIBM
285	0.4136870747170259	30	375	39322	AUERNSKMEZMHFW
286	0.30025033700379644	38	375	43218	GKZSXLROJBIKKD
287	0.5420897734889255	39	375	60469	CSUJXEXXXRGVPY
288	0.3869826595365774	36	375	75452	MPTQVTVEEUZMMR
289	0.33824006783165306	34	375	80997	LKWMZVHVTJJXJZ
290	0.4479873365744411	36	375	97721	CTLCWLLPPJICGT
291	0.22468303962550615	33	375	103259	YVBBRRDESNXXTK
292	0.3252706599522417	34	375	110345	WKJFOHDRXKWXDA
293	0.4302563728498043	40	375	117950	KBMNVOKQUUZFOO
294	0.41070056185772275	31	375	118813	FTJNIAHYKMWQQM
295	0.38990165480247574	40	375	120685	PIAKUWAIDJXZEV
296	0.5226063275719472	42	375	126123	NSVPCFNUUARRKL
297	0.4813665527857206	40	375	135620	NDXYJUFMTYNDEP
298	0.3081914349060313	33	375	140783	WEVMBOVJPQRPQV
299	0.36863555328505504	35	375	169763	NZONGNWZJAITOL
300	0.5409349182264095	40	375	183063	YAFWURWSBCUGCD
301	0.23122399146636569	33	375	189195	MNJZVIWXEFIIPW
302	0.3459139570996629	37	375	217536	RUBODPIDZMQESI
303	0.33904052825254505	32	375	217848	ILQFSRPXYDFPAM
304	0.33541405050499723	31	375	224100	PKWNCVDFYCIMGY
305	0.46622400490199384	40	375	229086	ZYUVYYBWWSSMTQ
306	0.25954305916951337	39	375	233216	KOJRWPWXFNKOHI
307	0.24329553802545453	33	375	236816	OJGKTHCXUFNMIQ
308	0.29047543054839214	33	375	259753	JZLWGWGGZALHGM
309	0.27130354098305265	40	375	270318	RFUCEEYWNPZDAH
310	0.28036430593003525	36	375	271991	RMSQWELHAFWDQP
311	0.2718145172020825	40	375	275960	FOSUKCDJIDFQKX
312	0.39051948426678806	40	375	279901	PWZNHPDBFAQVDX
313	0.2658993044672203	8	380	228972	DOUHGUNUBIWXFA
314	0.6414906077223894	15	385	41947	HIACZWPSGFMDRF
315	0.2308169626028687	14	385	43247	ZHHDPMJFHGUJRF
316	0.7609118498651863	15	385	86927	OIIJXQMSEYQDDI
317	0.4291342108363543	15	385	90090	HAJCPKILGSUXNO
318	0.5623199373590336	15	385	115783	LTMQZVLXCLQPCT
319	0.3847124599005945	15	385	121039	IRICXAFZMINCTB
320	0.5688244552191777	15	385	124553	VJFBUCVRMBYHAH
321	0.44052216939088573	15	385	165341	XOFDOXJFXCEFDE
322	0.49098515985264257	14	385	213984	SOVJMXNIZUPIFE
323	0.5265152136648905	15	385	255748	BBFGDCRDLFWRBP
324	0.5215047176299527	15	385	278057	BKSQAMSHSDSRGZ
325	0.7360545152384473	15	385	286328	PGZQTASRDRGQAJ
326	0.6968566734030788	31	386	6220	WKNLFMXMEHMEGH
327	0.4189823758093615	32	386	10004	DUPDJVDPPBFBPL
328	0.4567510847464085	32	386	16626	SFEOKXHPFMOVRM
329	0.3168901698592335	35	386	16910	CVDHBGKYPTUEAA
330	0.5537776657581875	29	386	24012	UJBZHJNVIHOWFA
331	0.3259517059755635	32	386	25240	SJICFWRZYCWFOK
332	0.5588652311910788	30	386	31672	QCGKUVQFKYIGAV
333	0.42959485304324374	33	386	32286	ROAOZBSINSZYOR
334	0.6529292860059153	31	386	40916	IUMBBNVGGDEFBX
335	0.5704947427700876	31	386	54946	VCHHFAUHGLYASU
336	0.21150739507571534	34	386	60276	BIXIZZVISIZZDM
337	0.4210192523239083	32	386	77671	OCUCBUXJXISFDG
338	0.3646783076248659	33	386	78249	JXJIQCXXJGRKRJ
339	0.3923054540844901	31	386	80715	JFNVNVBVTVTZIZ
340	0.4924867593098272	30	386	82548	RDFQBUYFFVKJRJ
341	0.4272395553292443	31	386	84485	LQCZIRGCOVVBOQ
342	0.2209724107134355	32	386	100435	CRIGTVCBMUKRSL
343	0.5897295682721749	31	386	104780	NAOSNNNYJHAZGY
344	0.7068530967996317	9	386	107543	ZJKXUGPLOAFMNP
345	0.575652150379204	31	386	115293	IGPRYTURJRKOCT
346	0.4913894344084712	35	386	123552	LGNGQZVFJGUASS
347	0.39882689134071675	31	386	140133	MQBIZQLCHSZBOI
348	0.252091870784972	32	386	145736	KUZCXMAGIONJAL
349	0.517511146721467	28	386	147294	RRUCICKXWFEVIP
350	0.6088507448637545	29	386	154484	KEGGEHPMMDYTGB
351	0.3479377332575214	32	386	155341	SQFRYZPEWOZAKJ
352	0.2844390760785856	26	386	159169	BHQBQWOZHYUVTL
353	0.5400689490903168	25	386	161291	WJVCBBRYKVMYMG
354	0.5101646887160379	33	386	174607	MHUYBIUXLMLCJM
355	0.37612201728256356	32	386	177042	BGTBFNDXYDYBEY
356	0.3979826831417655	30	386	186615	HUXGOQHTDHIKSS
357	0.6701618444699049	32	386	205794	GRCMSFFGWKAZLY
358	0.8680482784786748	28	386	208564	VXFNNTKJEWQORX
359	0.614979865506539	32	386	220324	NNSNIMZGXLISCO
360	0.4785023479277125	32	386	236420	WTXNKMUAUXRDQM
361	0.5948896742992402	30	386	242817	GMEDUWWEDCATDC
362	0.3143138803358235	32	386	247833	HZVJADMTSQUBTR
363	0.4297978333250018	32	386	258614	PSQYTAPXSHCGMF
364	0.42913494966988297	31	386	262835	VZNKGWCUZJXNCF
365	0.5756200107099686	29	386	273046	SPUHUUUOQNMMPE
366	0.5227812208872202	30	386	274516	QFIGRGCEUZQJNG
367	0.41099963440965265	32	386	276406	UZFLPKAIBPNNCA
368	0.5588084167201716	30	386	277250	DUQZZCOYQGZPEG
369	0.36264361098184505	31	386	277260	KCDFHCLOYLFCDE
370	0.4961022826100501	34	386	284416	FGGCAMZUJUBLJM
371	0.38969873970132	31	386	287980	KYOSLSFHZKIUEM
372	0.5759326725662764	32	387	1470	NQCUUXYGJVLXAT
373	0.37280370134997926	34	387	5441	OTRUQIDANLIZDL
374	0.577819248383841	33	387	6878	RLGJUKFDENTGHC
375	0.5185969222186742	29	387	11888	MXQFNUQKWKMHBO
376	0.5911297050929467	34	387	14354	AVMRWEITZUAUJV
377	0.5166367493127839	34	387	18428	BGADGHSOFNIDPF
378	0.3937592163762116	30	387	33131	XOZBCNJUNGIXPL
379	0.3601876693001741	38	387	38880	LHLQGGXPUHSSSP
380	0.4193877192267085	30	387	39442	FAFMZORPAAGQFV
381	0.4179572695546078	33	387	52193	CYZBYYRNFIYDSJ
382	0.6307280115988906	33	387	53087	BKMTZIUHGYASFL
383	0.511994660725821	30	387	53438	GAFZRJDKDAIBQD
384	0.5338158252529615	38	387	60188	KFZDTDKRRFEMEK
385	0.5329887838304059	35	387	78094	LXECKBJXFXENSF
386	0.201058737893507	33	387	84021	WBABHXMEHFIZPF
387	0.5213469636591178	38	387	91507	PTYZGNZCLHAQEB
388	0.4208683491471092	37	387	97690	SKPOJVSKGJMOJV
389	0.4848681922631424	37	387	97849	IYSZVOVZPVKXIJ
390	0.6166082076379404	36	387	97903	KBCMISIPASRHGQ
391	0.6538218790028365	38	387	102424	PECVEZHQGBTGOD
392	0.5842690887999283	35	387	104448	OTEWUILCXYSXDC
393	0.600473350685254	40	387	113179	VRCVCMMWHFGTOL
394	0.23480935690079055	27	387	114107	DETIUJFRMROGKX
395	0.44771051880886975	35	387	114968	WNNWZLRNFSNZOJ
396	0.22387081725352265	26	387	118180	XJSRLKXXHRKVIC
397	0.5795834518571874	38	387	123342	JUFKQNCQDFHWFD
398	0.5114870146629167	41	387	123682	QMMZSJPSPRTHGB
399	0.5380768665171546	35	387	126140	OFMQUACVCCNBRR
400	0.5776455944763462	38	387	136423	YTPJSSUCMUKHHN
401	0.28168780944089405	19	387	136846	WQIJSJSXRXMCOL
402	0.5189564581977083	36	387	150999	OILLDIIQDQVGSY
403	0.5289491918373431	36	387	167225	UGBVCTPSHZAOJV
404	0.34928899284728177	29	387	168812	SPJKLNCCVUCGSX
405	0.5241014661058403	24	387	196868	LELBQODZSBRWJC
406	0.4479673140560465	27	387	200429	QNDZUEJNXSSXCA
407	0.4442671013346723	28	387	201370	MJLQEGJBMARMTJ
408	0.5033596369376757	39	387	218047	OFNWHGQGQMQIGF
409	0.45452279289644265	39	387	218950	OCBWQJKGPDIYQJ
410	0.4532516801144285	35	387	227669	VTGRGCQCXYJPDC
411	0.4317821359760303	36	387	227822	RKDOXCGYGLYOBV
412	0.49435834540970264	39	387	229885	FWDIWEBRLBVZRE
413	0.5019956752908412	38	387	233830	QOLQXDRXMBPSFD
414	0.5793892286641037	38	387	234164	WFSOPDPEWLYCRX
415	0.4883401710185484	38	387	240916	KNHUHSLRIKTCIY
416	0.49245284079158036	36	387	241055	WAQIIHCCEMGYKP
417	0.5016864162379666	35	387	248379	BYCHQEILESTMQU
418	0.4515520305169891	37	387	250586	UGLUSFJDQNOYMH
419	0.4982000709249871	38	387	252253	FEQPLOLFLKUQNO
420	0.4715392336177488	30	387	253557	VXIZSNZJQJVFMK
421	0.5636199990300796	37	387	259178	UAZPGDNBPIYJFY
422	0.42714617690709084	32	387	261604	CMKQOKAXUWQAHG
423	0.5509807457442812	35	387	271712	KRONWWNTASLWRC
424	0.4648294342411239	33	387	274681	FYFSCEZHVSYIGI
425	0.5087701580269566	37	387	274845	UEEJDIUOCUCVHN
